,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
0,1,0,0,1,14.395,81,0.0,16,0,2011,6,1,0,0
1,1,0,0,1,13.635,80,0.0,40,1,2011,6,1,0,0
2,1,0,0,1,13.635,80,0.0,32,2,2011,6,1,0,0
3,1,0,0,1,14.395,75,0.0,13,3,2011,6,1,0,0
4,1,0,0,1,14.395,75,0.0,1,4,2011,6,1,0,0
5,1,0,0,2,12.88,75,6.0032,1,5,2011,6,1,0,0
6,1,0,0,1,13.635,80,0.0,2,6,2011,6,1,1,0
7,1,0,0,1,12.88,86,0.0,3,7,2011,6,1,1,1
8,1,0,0,1,14.395,75,0.0,8,8,2011,6,1,1,1
9,1,0,0,1,17.425,76,0.0,14,9,2011,6,1,1,1
10,1,0,0,1,19.695,76,16.9979,36,10,2011,6,1,0,1
11,1,0,0,1,16.665,81,19.0012,56,11,2011,6,1,0,1
12,1,0,0,1,21.21,77,19.0012,84,12,2011,6,1,0,1
13,1,0,0,2,22.725,72,19.9995,94,13,2011,6,1,0,1
14,1,0,0,2,22.725,72,19.0012,106,14,2011,6,1,0,1
15,1,0,0,2,21.97,77,19.9995,110,15,2011,6,1,1,1
16,1,0,0,2,21.21,82,19.9995,93,16,2011,6,1,1,1
17,1,0,0,2,21.97,82,19.0012,67,17,2011,6,1,1,1
18,1,0,0,3,21.21,88,16.9979,35,18,2011,6,1,1,0
19,1,0,0,3,21.21,88,16.9979,37,19,2011,6,1,0,0
20,1,0,0,2,20.455,87,16.9979,36,20,2011,6,1,0,0
21,1,0,0,2,20.455,87,12.998,34,21,2011,6,1,0,0
22,1,0,0,2,20.455,94,15.0013,28,22,2011,6,1,0,0
23,1,0,0,2,22.725,88,19.9995,39,23,2011,6,1,0,0
24,1,0,0,2,22.725,88,19.9995,17,0,2011,7,1,0,0
25,1,0,0,2,21.97,94,16.9979,17,1,2011,7,1,0,0
26,1,0,0,2,21.21,100,19.0012,9,2,2011,7,1,0,0
