,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
0,1,0,0,1,9.84,14.395,81,0.0,3,13,16,00:00:00,0,2011,6,1,2011-01-01 00:00:00,0,0
1,1,0,0,1,9.02,13.635,80,0.0,8,32,40,01:00:00,1,2011,6,1,2011-01-01 01:00:00,0,0
2,1,0,0,1,9.02,13.635,80,0.0,5,27,32,02:00:00,2,2011,6,1,2011-01-01 02:00:00,0,0
3,1,0,0,1,9.84,14.395,75,0.0,3,10,13,03:00:00,3,2011,6,1,2011-01-01 03:00:00,0,0
4,1,0,0,1,9.84,14.395,75,0.0,0,1,1,04:00:00,4,2011,6,1,2011-01-01 04:00:00,0,0
5,1,0,0,2,9.84,12.88,75,6.0032,0,1,1,05:00:00,5,2011,6,1,2011-01-01 05:00:00,0,0
6,1,0,0,1,9.02,13.635,80,0.0,2,0,2,06:00:00,6,2011,6,1,2011-01-01 06:00:00,1,0
7,1,0,0,1,8.2,12.88,86,0.0,1,2,3,07:00:00,7,2011,6,1,2011-01-01 07:00:00,1,1
8,1,0,0,1,9.84,14.395,75,0.0,1,7,8,08:00:00,8,2011,6,1,2011-01-01 08:00:00,1,1
9,1,0,0,1,13.12,17.425,76,0.0,8,6,14,09:00:00,9,2011,6,1,2011-01-01 09:00:00,1,1
10,1,0,0,1,15.58,19.695,76,16.9979,12,24,36,10:00:00,10,2011,6,1,2011-01-01 10:00:00,0,1
11,1,0,0,1,14.76,16.665,81,19.0012,26,30,56,11:00:00,11,2011,6,1,2011-01-01 11:00:00,0,1
12,1,0,0,1,17.22,21.21,77,19.0012,29,55,84,12:00:00,12,2011,6,1,2011-01-01 12:00:00,0,1
13,1,0,0,2,18.86,22.725,72,19.9995,47,47,94,13:00:00,13,2011,6,1,2011-01-01 13:00:00,0,1
14,1,0,0,2,18.86,22.725,72,19.0012,35,71,106,14:00:00,14,2011,6,1,2011-01-01 14:00:00,0,1
15,1,0,0,2,18.04,21.97,77,19.9995,40,70,110,15:00:00,15,2011,6,1,2011-01-01 15:00:00,1,1
16,1,0,0,2,17.22,21.21,82,19.9995,41,52,93,16:00:00,16,2011,6,1,2011-01-01 16:00:00,1,1
17,1,0,0,2,18.04,21.97,82,19.0012,15,52,67,17:00:00,17,2011,6,1,2011-01-01 17:00:00,1,1
18,1,0,0,3,17.22,21.21,88,16.9979,9,26,35,18:00:00,18,2011,6,1,2011-01-01 18:00:00,1,0
