,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
0,1,0,0,1,14.395,3,13,0,2011,0
1,1,0,0,1,13.635,8,32,1,2011,0
2,1,0,0,1,13.635,5,27,2,2011,0
3,1,0,0,1,14.395,3,10,3,2011,0
4,1,0,0,1,14.395,0,1,4,2011,0
5,1,0,0,2,12.88,0,1,5,2011,0
6,1,0,0,1,13.635,2,0,6,2011,0
7,1,0,0,1,12.88,1,2,7,2011,1
8,1,0,0,1,14.395,1,7,8,2011,1
9,1,0,0,1,17.425,8,6,9,2011,1
10,1,0,0,1,19.695,12,24,10,2011,1
11,1,0,0,1,16.665,26,30,11,2011,1
12,1,0,0,1,21.21,29,55,12,2011,1
13,1,0,0,2,22.725,47,47,13,2011,1
14,1,0,0,2,22.725,35,71,14,2011,1
15,1,0,0,2,21.97,40,70,15,2011,1
16,1,0,0,2,21.21,41,52,16,2011,1
17,1,0,0,2,21.97,15,52,17,2011,1
18,1,0,0,3,21.21,9,26,18,2011,0
19,1,0,0,3,21.21,6,31,19,2011,0
20,1,0,0,2,20.455,11,25,20,2011,0
21,1,0,0,2,20.455,3,31,21,2011,0
22,1,0,0,2,20.455,11,17,22,2011,0
23,1,0,0,2,22.725,15,24,23,2011,0
24,1,0,0,2,22.725,4,13,0,2011,0
25,1,0,0,2,21.97,1,16,1,2011,0
26,1,0,0,2,21.21,1,8,2,2011,0
27,1,0,0,2,22.725,2,4,3,2011,0
28,1,0,0,2,22.725,2,1,4,2011,0
29,1,0,0,3,21.21,0,2,6,2011,0
30,1,0,0,2,20.455,0,1,7,2011,1
31,1,0,0,3,20.455,0,8,8,2011,1
32,1,0,0,2,19.695,1,19,9,2011,1
33,1,0,0,2,17.425,7,46,10,2011,1
34,1,0,0,2,16.665,16,54,11,2011,1
35,1,0,0,2,16.665,20,73,12,2011,1
36,1,0,0,2,17.425,11,64,13,2011,1
37,1,0,0,3,17.425,4,55,14,2011,1
38,1,0,0,3,16.665,19,55,15,2011,1
39,1,0,0,3,16.665,9,67,16,2011,1
40,1,0,0,1,16.665,7,58,17,2011,1
41,1,0,0,2,16.665,10,43,18,2011,0
42,1,0,0,1,14.395,1,29,19,2011,0
43,1,0,0,1,13.635,5,17,20,2011,0
44,1,0,0,1,11.365,11,20,21,2011,0
