,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
0,1,0,0,1,9.84,14.395,81,0.0,13,0,2011,6,1,0,0
1,1,0,0,1,9.02,13.635,80,0.0,32,1,2011,6,1,0,0
2,1,0,0,1,9.02,13.635,80,0.0,27,2,2011,6,1,0,0
3,1,0,0,1,9.84,14.395,75,0.0,10,3,2011,6,1,0,0
4,1,0,0,1,9.84,14.395,75,0.0,1,4,2011,6,1,0,0
5,1,0,0,2,9.84,12.88,75,6.0032,1,5,2011,6,1,0,0
6,1,0,0,1,9.02,13.635,80,0.0,0,6,2011,6,1,1,0
7,1,0,0,1,8.2,12.88,86,0.0,2,7,2011,6,1,1,1
8,1,0,0,1,9.84,14.395,75,0.0,7,8,2011,6,1,1,1
9,1,0,0,1,13.12,17.425,76,0.0,6,9,2011,6,1,1,1
10,1,0,0,1,15.58,19.695,76,16.9979,24,10,2011,6,1,0,1
11,1,0,0,1,14.76,16.665,81,19.0012,30,11,2011,6,1,0,1
12,1,0,0,1,17.22,21.21,77,19.0012,55,12,2011,6,1,0,1
13,1,0,0,2,18.86,22.725,72,19.9995,47,13,2011,6,1,0,1
14,1,0,0,2,18.86,22.725,72,19.0012,71,14,2011,6,1,0,1
15,1,0,0,2,18.04,21.97,77,19.9995,70,15,2011,6,1,1,1
16,1,0,0,2,17.22,21.21,82,19.9995,52,16,2011,6,1,1,1
17,1,0,0,2,18.04,21.97,82,19.0012,52,17,2011,6,1,1,1
18,1,0,0,3,17.22,21.21,88,16.9979,26,18,2011,6,1,1,0
19,1,0,0,3,17.22,21.21,88,16.9979,31,19,2011,6,1,0,0
20,1,0,0,2,16.4,20.455,87,16.9979,25,20,2011,6,1,0,0
21,1,0,0,2,16.4,20.455,87,12.998,31,21,2011,6,1,0,0
22,1,0,0,2,16.4,20.455,94,15.0013,17,22,2011,6,1,0,0
23,1,0,0,2,18.86,22.725,88,19.9995,24,23,2011,6,1,0,0
24,1,0,0,2,18.86,22.725,88,19.9995,13,0,2011,7,1,0,0
25,1,0,0,2,18.04,21.97,94,16.9979,16,1,2011,7,1,0,0
26,1,0,0,2,17.22,21.21,100,19.0012,8,2,2011,7,1,0,0
27,1,0,0,2,18.86,22.725,94,12.998,4,3,2011,7,1,0,0
28,1,0,0,2,18.86,22.725,94,12.998,1,4,2011,7,1,0,0
29,1,0,0,3,17.22,21.21,77,19.9995,2,6,2011,7,1,1,0
30,1,0,0,2,16.4,20.455,76,12.998,1,7,2011,7,1,1,1
31,1,0,0,3,16.4,20.455,71,15.0013,8,8,2011,7,1,1,1
32,1,0,0,2,15.58,19.695,76,15.0013,19,9,2011,7,1,1,1
33,1,0,0,2,14.76,17.425,81,15.0013,46,10,2011,7,1,0,1
34,1,0,0,2,14.76,16.665,71,16.9979,54,11,2011,7,1,0,1
35,1,0,0,2,14.76,16.665,66,19.9995,73,12,2011,7,1,0,1
36,1,0,0,2,14.76,17.425,66,8.9981,64,13,2011,7,1,0,1
37,1,0,0,3,14.76,17.425,76,12.998,55,14,2011,7,1,0,1
38,1,0,0,3,13.94,16.665,81,11.0014,55,15,2011,7,1,1,1
39,1,0,0,3,13.94,16.665,71,11.0014,67,16,2011,7,1,1,1
40,1,0,0,1,13.94,16.665,57,12.998,58,17,2011,7,1,1,1
41,1,0,0,2,14.76,16.665,46,22.0028,43,18,2011,7,1,1,0
42,1,0,0,1,13.12,14.395,42,30.0026,29,19,2011,7,1,0,0
43,1,0,0,1,12.3,13.635,39,23.9994,17,20,2011,7,1,0,0
44,1,0,0,1,10.66,11.365,44,22.0028,20,21,2011,7,1,0,0
45,1,0,0,1,9.84,10.605,44,19.9995,9,22,2011,7,1,0,0
46,1,0,0,1,9.02,11.365,47,11.0014,8,23,2011,7,1,0,0
47,1,0,1,1,9.02,9.85,44,23.9994,5,0,2011,1,1,0,0
48,1,0,1,1,8.2,8.335,44,27.9993,2,1,2011,1,1,0,0
49,1,0,1,1,6.56,6.82,47,26.0027,1,4,2011,1,1,0,0
50,1,0,1,1,6.56,6.82,47,19.0012,3,5,2011,1,1,0,0
51,1,0,1,1,5.74,5.305,50,26.0027,30,6,2011,1,1,1,0
52,1,0,1,1,5.74,6.82,50,12.998,63,7,2011,1,1,1,1
53,1,0,1,1,5.74,6.06,50,19.0012,153,8,2011,1,1,1,1
54,1,0,1,1,6.56,6.82,43,26.0027,81,9,2011,1,1,1,1
