,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
0,13,1,0,0,1,9.84,14.395,81,0.0,0,2011,6,1,0,0
1,32,1,0,0,1,9.02,13.635,80,0.0,1,2011,6,1,0,0
2,27,1,0,0,1,9.02,13.635,80,0.0,2,2011,6,1,0,0
3,10,1,0,0,1,9.84,14.395,75,0.0,3,2011,6,1,0,0
4,1,1,0,0,1,9.84,14.395,75,0.0,4,2011,6,1,0,0
5,1,1,0,0,2,9.84,12.88,75,6.0032,5,2011,6,1,0,0
6,0,1,0,0,1,9.02,13.635,80,0.0,6,2011,6,1,1,0
7,2,1,0,0,1,8.2,12.88,86,0.0,7,2011,6,1,1,1
8,7,1,0,0,1,9.84,14.395,75,0.0,8,2011,6,1,1,1
9,6,1,0,0,1,13.12,17.425,76,0.0,9,2011,6,1,1,1
10,24,1,0,0,1,15.58,19.695,76,16.9979,10,2011,6,1,0,1
11,30,1,0,0,1,14.76,16.665,81,19.0012,11,2011,6,1,0,1
12,55,1,0,0,1,17.22,21.21,77,19.0012,12,2011,6,1,0,1
13,47,1,0,0,2,18.86,22.725,72,19.9995,13,2011,6,1,0,1
14,71,1,0,0,2,18.86,22.725,72,19.0012,14,2011,6,1,0,1
15,70,1,0,0,2,18.04,21.97,77,19.9995,15,2011,6,1,1,1
16,52,1,0,0,2,17.22,21.21,82,19.9995,16,2011,6,1,1,1
17,52,1,0,0,2,18.04,21.97,82,19.0012,17,2011,6,1,1,1
18,26,1,0,0,3,17.22,21.21,88,16.9979,18,2011,6,1,1,0
19,31,1,0,0,3,17.22,21.21,88,16.9979,19,2011,6,1,0,0
20,25,1,0,0,2,16.4,20.455,87,16.9979,20,2011,6,1,0,0
21,31,1,0,0,2,16.4,20.455,87,12.998,21,2011,6,1,0,0
22,17,1,0,0,2,16.4,20.455,94,15.0013,22,2011,6,1,0,0
23,24,1,0,0,2,18.86,22.725,88,19.9995,23,2011,6,1,0,0
24,13,1,0,0,2,18.86,22.725,88,19.9995,0,2011,7,1,0,0
25,16,1,0,0,2,18.04,21.97,94,16.9979,1,2011,7,1,0,0
26,8,1,0,0,2,17.22,21.21,100,19.0012,2,2011,7,1,0,0
27,4,1,0,0,2,18.86,22.725,94,12.998,3,2011,7,1,0,0
28,1,1,0,0,2,18.86,22.725,94,12.998,4,2011,7,1,0,0
29,2,1,0,0,3,17.22,21.21,77,19.9995,6,2011,7,1,1,0
30,1,1,0,0,2,16.4,20.455,76,12.998,7,2011,7,1,1,1
31,8,1,0,0,3,16.4,20.455,71,15.0013,8,2011,7,1,1,1
32,19,1,0,0,2,15.58,19.695,76,15.0013,9,2011,7,1,1,1
33,46,1,0,0,2,14.76,17.425,81,15.0013,10,2011,7,1,0,1
34,54,1,0,0,2,14.76,16.665,71,16.9979,11,2011,7,1,0,1
35,73,1,0,0,2,14.76,16.665,66,19.9995,12,2011,7,1,0,1
36,64,1,0,0,2,14.76,17.425,66,8.9981,13,2011,7,1,0,1
37,55,1,0,0,3,14.76,17.425,76,12.998,14,2011,7,1,0,1
38,55,1,0,0,3,13.94,16.665,81,11.0014,15,2011,7,1,1,1
39,67,1,0,0,3,13.94,16.665,71,11.0014,16,2011,7,1,1,1
40,58,1,0,0,1,13.94,16.665,57,12.998,17,2011,7,1,1,1
41,43,1,0,0,2,14.76,16.665,46,22.0028,18,2011,7,1,1,0
42,29,1,0,0,1,13.12,14.395,42,30.0026,19,2011,7,1,0,0
43,17,1,0,0,1,12.3,13.635,39,23.9994,20,2011,7,1,0,0
44,20,1,0,0,1,10.66,11.365,44,22.0028,21,2011,7,1,0,0
45,9,1,0,0,1,9.84,10.605,44,19.9995,22,2011,7,1,0,0
46,8,1,0,0,1,9.02,11.365,47,11.0014,23,2011,7,1,0,0
47,5,1,0,1,1,9.02,9.85,44,23.9994,0,2011,1,1,0,0
48,2,1,0,1,1,8.2,8.335,44,27.9993,1,2011,1,1,0,0
49,1,1,0,1,1,6.56,6.82,47,26.0027,4,2011,1,1,0,0
50,3,1,0,1,1,6.56,6.82,47,19.0012,5,2011,1,1,0,0
51,30,1,0,1,1,5.74,5.305,50,26.0027,6,2011,1,1,1,0
52,63,1,0,1,1,5.74,6.82,50,12.998,7,2011,1,1,1,1
53,153,1,0,1,1,5.74,6.06,50,19.0012,8,2011,1,1,1,1
54,81,1,0,1,1,6.56,6.82,43,26.0027,9,2011,1,1,1,1
55,33,1,0,1,1,7.38,8.335,43,16.9979,10,2011,1,1,0,1
56,41,1,0,1,1,8.2,9.09,40,22.0028,11,2011,1,1,0,1
57,48,1,0,1,1,9.02,10.605,35,19.9995,12,2011,1,1,0,1
58,53,1,0,1,1,9.84,10.605,35,19.0012,13,2011,1,1,0,1
59,66,1,0,1,1,10.66,12.12,30,19.0012,14,2011,1,1,0,1
60,58,1,0,1,1,10.66,12.12,30,16.9979,15,2011,1,1,1,1
61,67,1,0,1,1,10.66,12.12,30,16.9979,16,2011,1,1,1,1
62,146,1,0,1,1,9.84,11.365,30,15.0013,17,2011,1,1,1,1
63,148,1,0,1,1,9.84,12.88,32,7.0015,18,2011,1,1,1,0
64,102,1,0,1,1,8.2,12.88,47,0.0,19,2011,1,1,0,0
